date,year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000-12-14,2000,349,34934.85,0.0,255.89,0.0,15.29,-2.06,524.95
2000-12-15,2000,350,34919.93,0.0,255.29,0.0,16.16,-1.21,558.87
2000-12-16,2000,351,34907.84,0.0,273.97,0.0,18.02,-1.75,537.37
2000-12-17,2000,352,34898.58,0.0,280.72,0.0,18.48,-2.25,517.77
2000-12-18,2000,353,34892.16,0.0,269.29,0.0,15.48,-3.57,469.37
2000-12-19,2000,354,34888.59,0.0,270.21,0.0,14.27,-4.69,431.12
2000-12-20,2000,355,34887.86,0.0,287.23,0.0,17.2,-4.3,444.16
2000-12-21,2000,356,34889.99,0.0,279.31,0.0,18.74,-1.93,530.27
2000-12-22,2000,357,34894.96,0.0,286.92,0.0,18.81,-2.93,492.18
2000-12-23,2000,358,34902.77,0.0,275.76,0.0,17.43,-2.65,502.65
2000-12-24,2000,359,34913.42,0.0,267.7,0.0,16.47,-2.54,506.61
2000-12-25,2000,360,34926.91,0.0,234.21,0.0,13.8,-1.48,548.14
2000-12-26,2000,361,34943.21,0.0,229.72,0.0,14.97,0.13,616.36
2000-12-27,2000,362,34962.32,0.0,291.7,0.0,17.14,-4.62,433.48
2000-12-28,2000,363,34984.23,0.0,291.32,0.0,18.71,-3.11,485.78
2000-12-29,2000,364,35008.92,0.0,291.59,0.0,19.95,-1.95,529.29
2000-12-30,2000,365,35036.37,0.0,286.52,0.0,18.3,-2.56,505.95
2001-01-01,2001,1,35066.71,0.0,313.27,0.0,19.32,-2.07,470.23
2001-01-02,2001,2,35099.64,0.0,313.87,0.0,19.52,-1.89,475.12
2001-01-03,2001,3,35135.27,0.0,309.49,0.0,20.85,0.17,548.55
2001-01-04,2001,4,35173.58,0.0,314.77,0.0,19.93,-1.33,491.96
2001-01-05,2001,5,35214.55,0.0,290.84,0.0,16.85,-0.44,542.99
2001-01-06,2001,6,35258.14,0.96,291.26,0.0,18.5,1.35,517.89
2001-01-07,2001,7,35304.32,0.0,308.23,0.0,18.9,-0.11,415.68
2001-01-08,2001,8,35353.07,15.89,194.7,0.0,14.17,0.27,575.75
2001-01-09,2001,9,35404.35,0.0,184.55,0.0,14.09,5.03,873.64
2001-01-10,2001,10,35458.14,0.0,210.49,0.0,14.36,3.86,803.42
2001-01-11,2001,11,35514.39,14.02,172.33,0.0,13.17,1.6,685.47
2001-01-12,2001,12,35573.07,8.21,125.06,0.0,8.94,1.15,663.67
2001-01-13,2001,13,35634.15,0.0,213.36,0.0,10.62,0.35,626.5
2001-01-14,2001,14,35697.59,0.0,273.2,0.0,10.39,-3.72,464.13
2001-01-15,2001,15,35763.34,7.12,182.27,0.0,7.59,-4.22,446.97
2001-01-16,2001,16,35831.38,0.0,145.44,0.0,5.47,-1.0,567.73
2001-01-17,2001,17,35901.66,0.0,236.43,0.0,9.06,-2.19,520.03
2001-01-18,2001,18,35974.14,0.0,305.95,0.0,11.35,-5.15,416.45
2001-01-19,2001,19,36048.78,0.0,322.71,0.0,13.72,-4.68,431.74
2001-01-20,2001,20,36125.54,0.0,320.82,0.0,16.92,-1.38,542.29
2001-01-21,2001,21,36204.37,0.0,336.12,0.0,18.23,-1.93,508.04
2001-01-22,2001,22,36285.23,0.0,321.01,0.0,17.6,-0.32,581.55
2001-01-23,2001,23,36368.08,0.0,323.3,0.0,18.17,0.16,597.44
2001-01-24,2001,24,36452.88,0.0,337.52,0.0,17.9,-1.51,522.44
2001-01-25,2001,25,36539.58,0.0,295.62,0.0,13.91,-0.76,577.91
2001-01-26,2001,26,36628.14,7.3,241.35,0.0,13.3,-3.5,471.78
2001-01-27,2001,27,36718.51,10.25,128.76,0.0,6.24,-0.97,568.75
2001-01-28,2001,28,36810.66,0.4,193.17,0.0,8.74,0.54,635.22
2001-01-29,2001,29,36904.53,0.0,248.02,0.0,9.73,-1.16,560.96
2001-01-30,2001,30,37000.08,0.0,281.88,0.0,11.55,-1.29,555.59
2001-01-31,2001,31,37097.27,0.0,328.22,0.0,12.94,-3.11,485.79
2001-02-01,2001,32,37196.05,0.0,361.09,0.0,15.46,-4.06,452.4
2001-02-02,2001,33,37296.39,0.0,377.44,0.0,19.09,-3.08,472.2
2001-02-03,2001,34,37398.23,0.0,382.92,0.0,21.86,-1.42,509.54
2001-02-04,2001,35,37501.54,0.0,378.82,0.0,24.35,1.6,624.3
2001-02-05,2001,36,37606.27,0.0,382.9,0.0,24.04,0.95,593.87
2001-02-06,2001,37,37712.39,0.0,358.67,0.0,20.53,1.76,658.11
2001-02-07,2001,38,37819.84,1.34,239.15,0.0,15.19,5.19,883.3
2001-02-08,2001,39,37928.58,1.85,231.17,0.0,10.17,0.88,651.1
2001-02-09,2001,40,38038.59,0.0,365.2,0.0,13.81,-4.12,450.12
2001-02-10,2001,41,38149.81,0.0,381.41,0.0,15.69,-4.16,437.41
2001-02-11,2001,42,38262.21,0.0,363.29,0.0,15.83,-2.18,512.58
2001-02-12,2001,43,38375.74,0.0,386.82,0.0,16.82,-3.82,441.59
2001-02-13,2001,44,38490.37,18.89,256.86,0.0,11.93,-4.04,452.91
2001-02-14,2001,45,38606.06,9.42,177.24,0.0,9.35,-0.32,596.66
2001-02-15,2001,46,38722.77,0.0,309.13,0.0,12.29,-1.26,556.99
2001-02-16,2001,47,38840.46,0.0,373.72,0.0,15.31,-3.08,486.59
2001-02-17,2001,48,38959.11,0.0,378.5,0.0,16.98,-1.86,532.91
2001-02-18,2001,49,39078.66,0.0,352.3,0.0,19.34,2.69,741.06
2001-02-19,2001,50,39199.09,0.0,391.44,0.0,20.19,0.26,622.27
2001-02-20,2001,51,39320.37,0.0,375.93,0.0,20.21,2.0,705.61
2001-02-21,2001,52,39442.45,0.0,411.16,0.0,21.55,-0.14,591.85
2001-02-22,2001,53,39565.3,0.0,376.73,0.0,18.5,0.78,646.21
2001-02-23,2001,54,39688.9,0.0,262.28,0.0,13.41,3.0,757.38
2001-02-24,2001,55,39813.2,0.0,345.55,0.0,13.77,-0.8,576.0
2001-02-25,2001,56,39938.18,2.06,210.0,0.0,14.42,3.39,778.87
2001-02-26,2001,57,40063.81,0.0,305.29,0.0,15.37,3.12,764.02
2001-02-27,2001,58,40190.05,9.64,272.9,0.0,15.57,-0.06,607.88
2001-02-28,2001,59,40316.88,8.27,165.62,0.0,9.8,1.56,683.43
2001-03-01,2001,60,40444.26,0.61,338.29,0.0,15.18,1.48,679.56
2001-03-02,2001,61,40572.17,0.59,406.11,0.0,16.8,-1.22,558.48
2001-03-03,2001,62,40700.57,0.0,362.59,0.0,17.03,2.15,713.15
2001-03-04,2001,63,40829.45,0.0,410.07,0.0,17.65,-0.09,606.88
2001-03-05,2001,64,40958.76,0.0,400.76,0.0,20.84,3.83,756.94
2001-03-06,2001,65,41088.5,11.28,239.28,0.0,20.25,8.09,1078.77
2001-03-07,2001,66,41218.62,14.24,119.31,0.0,11.99,6.78,986.41
2001-03-08,2001,67,41349.1,0.0,299.49,0.0,17.06,6.72,982.23
2001-03-09,2001,68,41479.91,7.05,251.85,0.0,16.93,5.1,877.91
2001-03-10,2001,69,41611.04,3.17,155.99,0.0,9.79,3.2,768.33
2001-03-11,2001,70,41742.45,3.11,212.36,0.0,9.11,0.17,618.22
2001-03-12,2001,71,41874.12,0.0,439.92,0.0,18.8,1.9,700.45
2001-03-13,2001,72,42006.03,0.0,481.8,0.0,21.49,0.7,620.16
2001-03-14,2001,73,42138.15,0.0,475.11,0.0,21.38,1.59,663.16
2001-03-15,2001,74,42270.46,0.0,486.51,0.0,21.09,0.33,599.61
2001-03-16,2001,75,42402.93,0.0,471.88,0.0,20.98,1.58,661.9
2001-03-17,2001,76,42535.54,0.0,475.66,0.0,21.81,1.99,675.37
2001-03-18,2001,77,42668.26,0.0,506.31,0.0,24.97,1.26,614.81
2001-03-19,2001,78,42801.08,0.0,506.13,0.0,27.72,3.5,707.65
2001-03-20,2001,79,42933.96,0.0,508.15,0.0,28.13,3.67,712.4
2001-03-21,2001,80,43066.9,0.0,503.8,0.0,28.03,4.33,747.91
2001-03-22,2001,81,43199.85,0.0,490.08,0.0,26.95,5.3,812.15
2001-03-23,2001,82,43332.81,0.0,504.18,0.0,27.13,4.13,738.9
2001-03-24,2001,83,43465.74,0.0,506.1,0.0,28.04,4.77,765.96
2001-03-25,2001,84,43598.63,0.0,503.22,0.0,27.17,4.25,743.56
2001-03-26,2001,85,43731.45,0.0,463.62,0.0,25.14,6.06,877.82
2001-03-27,2001,86,43864.17,0.0,466.63,0.0,23.95,4.79,806.8
2001-03-28,2001,87,43996.78,0.0,501.77,0.0,26.32,3.81,722.52
2001-03-29,2001,88,44129.25,0.0,493.12,0.0,25.99,4.36,756.25
2001-03-30,2001,89,44261.56,0.0,505.53,0.0,27.4,4.16,731.5
2001-03-31,2001,90,44393.68,0.0,515.35,0.0,28.52,4.01,712.61
2001-04-01,2001,91,44525.59,0.0,482.2,0.0,26.96,5.86,833.7
2001-04-02,2001,92,44657.26,0.0,400.14,0.0,23.56,7.95,1045.87
2001-04-03,2001,93,44788.67,0.0,294.38,0.0,21.05,10.41,1261.15
2001-04-04,2001,94,44919.8,0.0,337.83,0.0,21.78,9.47,1184.11
2001-04-05,2001,95,45050.62,25.2,212.37,0.0,17.49,7.67,1048.16
2001-04-06,2001,96,45181.1,5.93,258.78,0.0,17.67,5.38,895.07
2001-04-07,2001,97,45311.22,0.0,340.31,0.0,18.06,6.01,935.18
2001-04-08,2001,98,45440.95,0.0,304.86,0.0,17.74,7.13,1010.58
2001-04-09,2001,99,45570.27,1.75,429.3,0.0,16.82,0.84,648.92
2001-04-10,2001,100,45699.15,5.14,163.77,0.0,9.83,2.64,738.25
2001-04-11,2001,101,45827.55,0.0,457.62,0.0,16.19,-1.07,564.75
2001-04-12,2001,102,45955.46,0.0,425.01,0.0,19.51,3.85,795.75
2001-04-13,2001,103,46082.84,0.0,531.77,0.0,25.09,1.96,604.27
2001-04-14,2001,104,46209.67,0.0,534.98,0.0,26.23,2.72,629.76
2001-04-15,2001,105,46335.91,0.0,551.5,0.0,28.66,3.02,622.96
2001-04-16,2001,106,46461.54,0.0,564.31,0.0,31.75,3.93,625.06
2001-04-17,2001,107,46586.52,0.0,547.65,0.0,32.06,6.27,744.65
2001-04-18,2001,108,46710.83,0.0,531.47,0.0,30.31,6.59,780.84
2001-04-19,2001,109,46834.43,0.0,370.32,0.0,27.1,13.32,1451.38
2001-04-20,2001,110,46957.28,0.0,338.23,0.0,21.22,9.47,1184.37
2001-04-21,2001,111,47079.37,0.0,394.21,0.0,19.31,5.7,888.43
2001-04-22,2001,112,47200.64,0.0,454.56,0.0,20.21,3.99,744.45
2001-04-23,2001,113,47321.07,0.0,555.34,0.0,26.85,3.1,608.14
2001-04-24,2001,114,47440.63,0.0,558.05,0.0,31.22,6.48,742.84
2001-04-25,2001,115,47559.28,0.0,557.09,0.0,32.99,7.85,806.24
2001-04-26,2001,116,47676.97,0.0,522.86,0.0,31.02,9.31,931.3
2001-04-27,2001,117,47793.69,0.0,516.73,0.0,30.32,9.38,916.9
2001-04-28,2001,118,47909.38,0.0,538.24,0.0,30.77,8.28,789.57
2001-04-29,2001,119,48024.01,0.0,565.86,0.0,31.25,6.22,659.29
2001-04-30,2001,120,48137.55,0.0,576.36,0.0,33.94,7.19,680.79
2001-05-01,2001,121,48249.95,0.0,556.06,0.0,33.25,8.79,780.72
2001-05-02,2001,122,48361.17,0.0,515.9,0.0,28.25,7.8,792.21
2001-05-03,2001,123,48471.18,0.0,365.28,0.0,22.26,9.65,1103.55
2001-05-04,2001,124,48579.93,0.0,531.77,0.0,25.85,4.41,627.01
2001-05-05,2001,125,48687.38,0.0,543.02,0.0,29.33,6.35,687.13
2001-05-06,2001,126,48793.5,0.0,559.98,0.0,32.69,7.37,702.68
2001-05-07,2001,127,48898.23,0.0,569.56,0.0,36.08,8.72,742.3
2001-05-08,2001,128,49001.54,0.0,555.64,0.0,37.21,10.79,860.89
2001-05-09,2001,129,49103.39,0.0,552.39,0.0,36.8,10.65,851.15
2001-05-10,2001,130,49203.73,0.0,553.4,0.0,36.84,10.32,820.95
2001-05-11,2001,131,49302.52,0.0,541.95,0.0,37.53,11.88,919.15
2001-05-12,2001,132,49399.71,11.82,352.85,0.0,35.0,14.1,1386.51
2001-05-13,2001,133,49495.27,0.0,436.3,0.0,32.6,14.43,1344.89
2001-05-14,2001,134,49589.14,0.0,456.71,0.0,33.41,14.15,1283.12
2001-05-15,2001,135,49681.29,0.0,524.02,0.0,34.44,11.18,873.59
2001-05-16,2001,136,49771.66,0.0,545.79,0.0,35.16,10.33,741.99
2001-05-17,2001,137,49860.23,0.0,528.28,0.0,34.41,11.14,807.97
2001-05-18,2001,138,49946.93,13.7,344.63,0.0,31.63,12.59,1198.72
2001-05-19,2001,139,50031.73,7.54,246.2,0.0,25.87,13.34,1530.89
2001-05-20,2001,140,50114.59,0.0,493.82,0.0,34.13,12.9,1083.94
2001-05-21,2001,141,50195.46,0.0,503.4,0.0,34.98,12.89,1063.51
2001-05-22,2001,142,50274.29,0.0,545.38,0.0,37.44,11.67,914.88
2001-05-23,2001,143,50351.05,0.0,552.98,0.0,39.31,12.38,937.5
2001-05-24,2001,144,50425.7,0.0,542.67,0.0,39.19,13.18,1001.31
2001-05-25,2001,145,50498.18,0.0,534.16,0.0,38.97,13.72,1049.23
2001-05-26,2001,146,50568.47,0.0,525.48,0.0,37.84,13.54,1055.0
2001-05-27,2001,147,50636.51,0.0,455.81,0.0,35.3,15.84,1345.95
2001-05-28,2001,148,50702.27,0.0,460.8,0.0,32.74,13.47,1163.52
2001-05-29,2001,149,50765.71,0.0,549.83,0.0,36.72,11.05,807.89
2001-05-30,2001,150,50826.8,0.0,551.34,0.0,39.81,13.55,872.7
2001-05-31,2001,151,50885.49,0.0,516.56,0.0,39.88,16.32,1098.75
2001-06-01,2001,152,50941.74,0.0,544.56,0.0,38.85,13.41,869.19
2001-06-02,2001,153,50995.53,0.0,462.42,0.0,35.03,15.48,1164.98
2001-06-03,2001,154,51046.82,0.0,378.0,0.0,32.44,17.25,1508.64
2001-06-04,2001,155,51095.58,0.0,500.99,0.0,33.03,11.69,866.58
2001-06-05,2001,156,51141.77,0.0,531.87,0.0,35.68,12.16,752.92
2001-06-06,2001,157,51185.36,0.0,567.33,0.0,38.99,12.45,578.77
2001-06-07,2001,158,51226.33,0.0,556.63,0.0,40.09,14.33,663.9
2001-06-08,2001,159,51264.65,0.0,564.77,0.0,39.5,13.43,572.1
2001-06-09,2001,160,51300.29,0.0,570.85,0.0,39.04,12.61,540.01
2001-06-10,2001,161,51333.23,0.0,549.05,0.0,38.01,13.76,585.36
2001-06-11,2001,162,51363.44,0.0,549.25,0.0,36.61,12.47,534.67
2001-06-12,2001,163,51390.91,0.0,502.64,0.0,33.75,13.05,591.26
2001-06-13,2001,164,51415.62,0.0,427.05,0.0,32.11,15.48,855.43
2001-06-14,2001,165,51437.54,0.0,559.1,0.0,34.75,9.99,448.7
2001-06-15,2001,166,51456.67,0.0,584.96,0.0,37.03,9.29,426.59
2001-06-16,2001,167,51473.0,0.0,589.6,0.0,40.02,11.09,485.29
2001-06-17,2001,168,51486.5,0.0,575.68,0.0,41.36,13.65,580.66
2001-06-18,2001,169,51497.17,0.0,557.3,0.0,40.53,14.61,620.75
2001-06-19,2001,170,51505.0,0.0,540.88,0.0,40.15,15.68,667.96
2001-06-20,2001,171,51509.99,0.0,518.26,0.0,40.42,17.48,755.0
2001-06-21,2001,172,51512.13,2.83,331.31,0.0,39.65,20.39,1409.67
2001-06-22,2001,173,51511.42,0.0,441.73,0.0,38.7,20.32,1101.55
2001-06-23,2001,174,51507.87,0.0,437.03,0.0,37.68,19.75,1084.57
2001-06-24,2001,175,51501.47,0.0,452.06,0.0,37.55,19.0,997.08
2001-06-25,2001,176,51492.23,0.0,470.04,0.0,36.6,17.32,863.58
2001-06-26,2001,177,51480.16,0.0,481.15,0.0,34.74,15.09,740.62
2001-06-27,2001,178,51465.26,0.0,525.91,0.0,37.78,15.0,637.69
2001-06-28,2001,179,51447.54,0.0,562.92,0.0,41.58,15.31,651.19
2001-06-29,2001,180,51427.03,0.0,562.61,0.0,42.95,16.43,702.82
2001-06-30,2001,181,51403.72,0.0,540.12,0.0,42.9,18.24,794.18
2001-07-01,2001,182,51377.64,0.0,504.89,0.0,42.69,20.47,921.12
2001-07-02,2001,183,51348.81,0.0,516.67,0.0,43.43,20.28,909.88
2001-07-03,2001,184,51317.24,0.0,474.19,0.0,41.53,21.15,1047.39
2001-07-04,2001,185,51282.96,0.0,459.44,0.0,39.64,20.35,1052.04
2001-07-05,2001,186,51245.99,8.5,292.5,0.0,35.84,20.44,1135.77
2001-07-06,2001,187,51206.35,0.0,333.27,0.0,32.47,20.07,1045.18
2001-07-07,2001,188,51164.08,0.0,445.19,0.0,34.86,17.76,769.37
2001-07-08,2001,189,51119.2,0.0,324.04,0.0,33.56,21.6,1177.15
2001-07-09,2001,190,51071.73,0.81,420.37,0.0,35.54,19.88,885.95
2001-07-10,2001,191,51021.72,0.0,411.81,0.0,35.49,20.35,913.82
2001-07-11,2001,192,50969.19,7.45,355.98,0.0,37.35,18.88,829.09
2001-07-12,2001,193,50914.17,0.0,454.07,0.0,37.23,20.04,895.48
2001-07-13,2001,194,50856.7,0.0,429.07,0.0,38.79,22.64,1061.61
2001-07-14,2001,195,50796.82,0.0,474.98,0.0,37.51,19.28,851.68
2001-07-15,2001,196,50734.56,0.0,437.14,0.0,36.86,20.81,942.05
2001-07-16,2001,197,50669.97,0.0,544.65,0.0,36.56,14.33,608.66
2001-07-17,2001,198,50603.07,0.0,457.07,0.0,35.55,18.97,834.12
2001-07-18,2001,199,50533.91,0.0,477.34,0.0,37.41,19.73,877.15
2001-07-19,2001,200,50462.53,0.0,520.64,0.0,37.47,17.27,744.18
2001-07-20,2001,201,50388.97,0.0,522.5,0.0,37.95,17.61,761.6
2001-07-21,2001,202,50313.27,0.0,497.38,0.0,38.66,19.81,881.73
2001-07-22,2001,203,50235.48,0.0,514.89,0.0,38.42,18.47,806.38
2001-07-23,2001,204,50155.63,0.0,488.27,0.0,38.33,19.96,890.39
2001-07-24,2001,205,50073.77,0.0,532.64,0.0,38.57,17.26,743.87
2001-07-25,2001,206,49989.94,0.0,437.4,0.0,35.45,19.99,892.61
2001-07-26,2001,207,49904.19,0.0,495.83,0.0,36.84,18.23,793.76
2001-07-27,2001,208,49816.56,0.0,564.98,0.0,40.81,16.33,698.34
2001-07-28,2001,209,49727.1,0.0,539.88,0.0,40.72,18.55,810.9
2001-07-29,2001,210,49635.84,3.89,299.35,0.0,37.08,22.57,1406.42
2001-07-30,2001,211,49542.83,0.0,402.79,0.0,33.31,19.65,939.91
2001-07-31,2001,212,49448.12,4.32,307.59,0.0,34.75,20.29,1303.19
2001-08-01,2001,213,49351.74,0.0,474.31,0.0,36.65,19.83,883.1
2001-08-02,2001,214,49253.75,0.0,495.88,0.0,38.33,20.23,906.87
2001-08-03,2001,215,49154.19,0.0,449.52,0.0,38.41,22.51,1052.47
2001-08-04,2001,216,49053.1,7.76,321.4,0.0,37.16,21.62,1441.43
2001-08-05,2001,217,48950.52,0.0,506.71,0.0,38.78,19.54,866.11
2001-08-06,2001,218,48846.5,0.0,520.54,0.0,40.38,19.89,886.47
2001-08-07,2001,219,48741.07,4.6,329.23,0.0,36.91,20.35,1460.21
2001-08-08,2001,220,48634.29,6.55,204.08,0.0,30.51,20.98,2182.51
2001-08-09,2001,221,48526.19,11.09,281.76,0.0,32.69,19.23,1727.4
2001-08-10,2001,222,48416.81,3.59,301.04,0.0,34.76,19.85,1845.08
2001-08-11,2001,223,48306.19,1.5,383.44,0.0,32.85,19.54,1472.52
2001-08-12,2001,224,48194.38,8.28,282.55,0.0,33.96,20.32,1896.18
2001-08-13,2001,225,48081.42,13.0,204.25,0.0,29.78,20.36,2312.96
2001-08-14,2001,226,47967.33,2.87,311.01,0.0,34.73,19.22,1891.38
2001-08-15,2001,227,47852.17,0.0,503.58,0.0,37.62,17.51,1268.88
2001-08-16,2001,228,47735.97,0.0,512.78,0.0,38.68,17.55,1248.43
2001-08-17,2001,229,47618.76,0.0,485.23,0.0,38.75,19.57,1326.54
2001-08-18,2001,230,47500.59,0.0,464.83,0.0,36.87,19.38,1282.09
2001-08-19,2001,231,47381.49,3.25,338.12,0.0,36.76,19.27,1628.41
2001-08-20,2001,232,47261.49,0.0,460.58,0.0,35.31,18.19,1257.48
2001-08-21,2001,233,47140.64,0.0,474.71,0.0,35.57,17.68,1187.33
2001-08-22,2001,234,47018.96,0.0,506.38,0.0,35.53,15.65,987.08
2001-08-23,2001,235,46896.49,0.0,543.33,0.0,37.81,14.43,839.21
2001-08-24,2001,236,46773.26,0.0,543.21,0.0,39.14,15.02,865.51
2001-08-25,2001,237,46649.31,0.0,538.48,0.0,41.23,16.65,958.51
2001-08-26,2001,238,46524.66,0.0,543.0,0.0,42.18,16.71,950.31
2001-08-27,2001,239,46399.36,0.0,525.71,0.0,41.45,17.64,1050.44
2001-08-28,2001,240,46273.42,0.0,499.95,0.0,39.14,17.68,1125.4
2001-08-29,2001,241,46146.88,0.0,438.99,0.0,37.52,19.82,1456.94
2001-08-30,2001,242,46019.78,0.0,435.46,0.0,35.12,17.9,1321.68
2001-08-31,2001,243,45892.13,0.0,423.03,0.0,34.99,18.35,1393.36
2001-09-01,2001,244,45763.97,0.0,506.31,0.0,37.2,14.91,953.9
2001-09-02,2001,245,45635.33,0.0,479.74,0.0,36.37,15.94,1078.25
2001-09-03,2001,246,45506.23,0.0,482.55,0.0,38.05,16.8,1123.91
2001-09-04,2001,247,45376.7,0.0,496.49,0.0,39.07,16.34,1059.72
2001-09-05,2001,248,45246.78,0.0,467.76,0.0,36.72,16.44,1142.84
2001-09-06,2001,249,45116.47,0.0,378.2,0.0,35.05,19.72,1658.53
2001-09-07,2001,250,44985.82,0.0,495.93,0.0,35.89,13.17,889.98
2001-09-08,2001,251,44854.85,0.0,504.66,0.0,35.68,11.81,805.37
2001-09-09,2001,252,44723.58,0.0,498.45,0.0,36.85,12.93,871.38
2001-09-10,2001,253,44592.03,0.0,495.87,0.0,36.99,12.85,871.88
2001-09-11,2001,254,44460.24,0.0,490.93,0.0,38.27,13.87,934.65
2001-09-12,2001,255,44328.22,0.0,438.18,0.0,37.29,16.66,1236.33
2001-09-13,2001,256,44196.01,1.18,298.61,0.0,33.99,20.85,2063.98
2001-09-14,2001,257,44063.62,2.03,265.04,0.0,34.76,18.61,1908.33
2001-09-15,2001,258,43931.08,0.0,371.59,0.0,33.99,17.46,1521.9
2001-09-16,2001,259,43798.41,0.0,391.38,0.0,34.25,16.6,1397.87
2001-09-17,2001,260,43665.63,0.0,389.3,0.0,34.9,17.1,1445.62
2001-09-18,2001,261,43532.78,0.0,477.83,0.0,36.28,11.79,885.42
2001-09-19,2001,262,43399.86,0.0,483.98,0.0,37.04,11.36,850.09
2001-09-20,2001,263,43266.92,0.0,446.67,0.0,35.92,13.57,1029.86
2001-09-21,2001,264,43133.96,0.0,456.94,0.0,37.57,13.74,1015.83
2001-09-22,2001,265,43001.01,0.0,464.37,0.0,38.44,13.45,982.19
2001-09-23,2001,266,42868.1,0.0,455.2,0.0,38.69,14.29,1053.91
2001-09-24,2001,267,42735.24,0.0,416.39,0.0,36.81,15.72,1247.91
2001-09-25,2001,268,42602.47,0.0,430.38,0.0,36.15,14.07,1104.09
2001-09-26,2001,269,42469.79,0.0,457.58,0.0,36.7,11.83,911.37
2001-09-27,2001,270,42337.25,0.0,470.0,0.0,37.59,10.84,833.68
2001-09-28,2001,271,42204.86,0.0,458.8,0.0,37.03,11.15,872.37
2001-09-29,2001,272,42072.64,0.0,447.22,0.0,36.65,11.68,924.66
2001-09-30,2001,273,41940.63,0.0,415.29,0.0,35.15,12.92,1067.18
2001-10-01,2001,274,41808.83,0.0,263.52,0.0,29.66,17.07,1800.05
2001-10-02,2001,275,41677.29,0.0,312.53,0.0,32.01,16.68,1621.33
2001-10-03,2001,276,41546.01,0.0,377.7,0.0,32.57,13.25,1178.73
2001-10-04,2001,277,41415.04,0.0,413.81,0.0,32.87,10.83,891.65
2001-10-05,2001,278,41284.38,0.0,379.69,0.0,31.1,11.66,1010.89
2001-10-06,2001,279,41154.08,3.13,226.2,0.0,28.89,13.95,1522.42
2001-10-07,2001,280,41024.15,17.6,163.49,0.0,23.97,13.81,1578.4
2001-10-08,2001,281,40894.62,6.1,190.15,0.0,24.32,12.48,1447.17
2001-10-09,2001,282,40765.52,0.0,336.08,0.0,25.65,9.31,1094.64
2001-10-10,2001,283,40636.87,0.0,357.46,0.0,27.47,9.6,1047.11
2001-10-11,2001,284,40508.71,0.0,414.15,0.0,27.2,4.69,702.73
2001-10-12,2001,285,40381.06,0.0,380.57,0.0,25.31,5.76,798.25
2001-10-13,2001,286,40253.95,0.0,423.21,0.0,30.69,5.72,732.62
2001-10-14,2001,287,40127.41,0.0,416.95,0.0,31.63,6.58,780.3
2001-10-15,2001,288,40001.47,0.0,413.12,0.0,31.97,6.79,795.6
2001-10-16,2001,289,39876.16,0.0,394.35,0.0,30.88,7.52,863.03
2001-10-17,2001,290,39751.51,0.0,388.54,0.0,31.11,7.95,895.37
2001-10-18,2001,291,39627.55,0.0,399.19,0.0,31.07,6.41,797.31
2001-10-19,2001,292,39504.32,0.0,397.13,0.0,32.14,7.15,837.51
2001-10-20,2001,293,39381.84,0.0,362.69,0.0,31.02,9.5,1031.37
2001-10-21,2001,294,39260.16,0.0,370.0,0.0,29.53,7.37,893.87
2001-10-22,2001,295,39139.3,0.0,297.24,0.0,28.82,12.34,1363.66
2001-10-23,2001,296,39019.3,0.0,359.05,0.0,28.9,7.54,921.77
2001-10-24,2001,297,38900.19,0.0,372.44,0.0,29.69,6.55,846.14
2001-10-25,2001,298,38782.01,0.0,379.09,0.0,31.34,6.74,844.42
2001-10-26,2001,299,38664.8,0.0,378.29,0.0,32.97,7.72,897.78
2001-10-27,2001,300,38548.59,0.0,346.07,0.0,31.55,9.92,1090.6
2001-10-28,2001,301,38433.42,0.0,329.76,0.0,29.33,9.45,1072.81
2001-10-29,2001,302,38319.33,0.0,356.49,0.0,29.03,6.46,851.37
2001-10-30,2001,303,38206.35,0.0,349.94,0.0,30.21,7.89,921.54
2001-10-31,2001,304,38094.54,0.0,267.94,0.0,27.49,11.97,1359.92
2001-11-01,2001,305,37983.91,0.0,313.59,0.0,26.9,7.92,985.98
2001-11-02,2001,306,37874.53,0.0,345.7,0.0,28.54,5.9,820.44
2001-11-03,2001,307,37766.42,0.0,344.97,0.0,30.55,7.4,864.02
2001-11-04,2001,308,37659.62,5.32,182.84,0.0,28.36,13.67,1563.49
2001-11-05,2001,309,37554.19,0.0,201.89,0.0,24.8,13.19,1515.77
2001-11-06,2001,310,37450.16,0.0,278.68,0.0,25.99,9.0,1085.52
2001-11-07,2001,311,37347.57,0.0,295.09,0.0,26.02,7.52,931.83
2001-11-08,2001,312,37246.47,0.0,308.22,0.0,26.35,6.5,792.01
2001-11-09,2001,313,37146.89,0.0,276.5,0.0,25.35,8.19,918.61
2001-11-10,2001,314,37048.89,0.0,294.96,0.0,26.51,7.61,839.47
2001-11-11,2001,315,36952.51,0.0,308.68,0.0,25.91,5.75,665.1
2001-11-12,2001,316,36857.79,0.0,310.63,0.0,24.84,4.79,509.13
2001-11-13,2001,317,36764.77,0.0,259.01,0.0,21.72,6.3,638.31
2001-11-14,2001,318,36673.5,0.0,311.1,0.0,22.62,2.56,421.53
2001-11-15,2001,319,36584.02,0.0,323.0,0.0,25.01,3.22,414.2
